"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"2066",1000070,"Downtown PATH Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"W Broadway - Barclay St & Park Pl","New York","New York","new york","10271","01/01/2013 to 12/31/2013","Tue: 8:00 AM-6:00 PM;",NA,NA,NA,NA,NA,NA,-74.0081736,40.7119522,"other","0","0","0","0","0","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/23/2013 4:00:24 PM"
"2067",1005804,"Downtown Petoskey Farmers Market","http://www.petoskey.com","https://www.facebook.com/chamberpetoskey","https://twitter.com/PetoskeyChamber",NA,"http://instagram.com/petoskeychamber/","Near corner of Howard & Michigan Streets","Petoskey","Emmet","michigan","49770","06/13/2014 to 10/03/2014","Fri: 8:30 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-84.9555,45.3733,"closed-off public street","0","0","0","0","0","-","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","Y","4/1/2014 8:11:30 AM"
"2068",1010825,"Downtown Pineville Farmers Market",NA,"https://www.facebook.com/pages/Downtown-Pineville-Farmers-Market/1533074713647419",NA,NA,"https://www.pinterest.com/dell0224/","104 Dover Street","Pineville","Mecklenburg","north carolina","28134","05/16/2015 to 09/26/2015","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-80.8912623,35.0857891,NA,"1","0","0","0","0","Y","Y","N","N","N","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","2/17/2015 11:30:51 AM"
"2069",1008258,"Downtown Pittsfield Farmers Market","http://www.farmersmarketpittsfield.org","https://www.facebook.com/DowntownPittsfieldFarmersMarket",NA,NA,NA,"First and Eagle Street","Pittsfield ","Berkshire","massachusetts","01201","05/10/2014 to 10/25/2014","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-73.2503563,42.4511915,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","6/27/2016 1:10:42 PM"
"2070",1018778,"Downtown Poplar Bluff Farmers' Market",NA,"https://www.facebook.com/Downtown-Poplar-Bluff-Farmers-Market-550767034963032/?ref=bookmarks",NA,NA,NA,NA,"Poplar Bluff","Butler","missouri","63901","05/20/2017 to 10/07/2017","Sat: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-90.395645,36.754128,NA,"1","0","0","0","1","-","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","Y","N","Y","N","Y","N","N","N","N","8/4/2017 11:56:39 AM"
"2071",1011222,"Downtown Ravenna Farmers Market","http://www.ndsohio.org","Downtown Ravenna Farmers Market",NA,NA,NA,NA,"Ravenna ","Portage","ohio","44266","07/09/2015 to 09/24/2015","Thu: 11:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-81.2420473,41.1575566,NA,"1","1","0","1","0","-","Y","N","Y","Y","N","N","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","6/9/2015 9:17:37 AM"
"2072",1007011,"Downtown Rochester Farmers Market",NA,NA,NA,NA,NA,"90 N. Main St.","Rochester","Strafford","new hampshire","03867",NA,NA,NA,NA,NA,NA,NA,NA,-71.031,43.2989,"private business parking lot","0","0","0","0","0","-","Y","N","Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2/22/2012 12:39:32 PM"
"2073",1007319,"Downtown Rochester Farmers' Market","http://www.DowntownRochesterMI.com","www.facebook.com/downtownrochesterfarmersmarket",NA,NA,NA,"Corner of E. Third & Water","Rochester","Oakland","michigan","48307","05/04/2013 to 10/26/2013","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.13195,42.679095,"private business parking lot","1","1","1","1","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/17/2013 11:36:58 AM"
"2074",1019534,"Downtown Rogers Farmers Market","https://www.downtownrogersinc.org/market","https://www.facebook.com/DTRMarket/",NA,NA,"https://www.instagram.com/dtrmarket/","101 E Cherry Street","Rogers","Benton","arkansas","72756","05/04/2019 to 10/26/2019","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-94.115864,36.330089,NA,"1","0","1","1","1","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","N","Y","Y","N","Y","N","N","Y","Y","N","N","5/17/2019 12:48:41 PM"
"2075",1012232,"Downtown Saginaw Farmers' Market, Inc.","http://www.saginawfarmersmarket.org","Downtown Saginaw Farmers Market",NA,NA,NA,"507 S. Washington Avenue (M-13)","Saginaw","Saginaw","michigan","48601","05/27/2016 to 10/31/2016","Mon: 10:00 AM-3:00 PM;Wed: 10:00 AM-3:00 PM;Fri: 10:00 AM-3:00 PM;Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.941012,43.428552,NA,"1","1","0","1","1","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","N","7/5/2016 11:26:50 AM"
"2076",1011441,"Downtown San Jose Farmers' Market","http://www.pcfma.org","www.facebook.com/DowntownSanJoseFarmersMarket","www.twitter.com/PacCoastFarmers",NA,NA,"San Pedro Square, San Pedro St. and Santa Clara St.","San Jose ","Santa Clara","california",NA,"05/01/2015 to 11/20/2015","Fri: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-121.892862,37.3350887,NA,"1","1","0","0","1","Y","Y","Y","N","Y","Y","Y","N","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","N","Y","N","Y","N","N","Y","N","N","N","7/20/2015 1:32:18 PM"
"2077",1004072,"Downtown San Leandro Certified Farmers' Market",NA,"https://www.facebook.com/CUFarmFresh",NA,NA,NA,"Parrott Street  and E. 14th Street","San Leandro","Alameda","california","94577","April 18, 2012 to October 17, 2012","Wed:4:00 PM - 8:00 PM;",NA,NA,NA,NA,NA,NA,-122.153614,37.72235,"closed-off public street","1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","Y","N","Y","N","N","N","N","N","N","N","N","N","5/25/2012 3:37:32 PM"
"2078",1018245,"Downtown Santa Ana Certified Farmers' Market","http://dtsafarmersmarket.com","facebook.com/dtsafarmersmarket",NA,NA,"instagram.com/dtsafarmersmarket","2nd St. & Sycamore","Santa Ana","Orange","california","92701","01/01/2017 to 12/31/2017","Sun: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-117.86917,33.746286,NA,"1","1","1","1","1","-","Y","N","Y","N","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","Y","Y","N","Y","N","N","6/20/2017 6:10:38 PM"
"2079",1005281,"Downtown Santa Cruz Farmers' Market","http://www.santacruzfarmersmarket.org","www.facebook.com/santacruzfarmersmarket/",NA,NA,"www.instagram.com/santacruzfarmersmkts/","Cedar St & Lincoln St.","Santa Cruz","Santa Cruz","california",NA,"01/01/2018 to 12/31/2018","Wed: 1:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-122.0270374,36.9724758,NA,"1","1","1","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","N","N","8/1/2018 2:14:34 PM"
"2080",1005698,"Downtown Sharon Farmers Market",NA,NA,NA,NA,NA,"41 Chestnut Street","Sharon","Mercer","pennsylvania","16146",NA,NA,NA,NA,NA,NA,NA,NA,-80.5106,41.2324,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2081",1001131,"Downtown Sikeston Farmers' Market","http://www.DowntownSikeston.org","https://www.facebook.com/DowntownSikestonFarmersMarket",NA,NA,NA,"American Legion Square","Sikeston","Scott","missouri","63801","05/07/2016 to 12/17/2016","Sat: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-89.5887,36.8767,NA,"1","0","0","0","0","-","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","N","N","N","6/28/2016 9:34:52 AM"
"2082",1016881,"Downtown South Boston Farmers Market","http://www.downtownsobo.com/?link=farmers_market","https://www.facebook.com/Downtown-South-Boston-Farmers-Market-116983188377428/",NA,NA,NA,"300 Broad Street","South Boston","Halifax","virginia","24592","03/18/2017 to 11/24/2017","Mon: 7:30 AM-6:00 PM;Tue: 7:30 AM-6:00 PM;Wed: 7:30 AM-6:00 PM;Thu: 7:30 AM-6:00 PM;Fri: 7:30 AM-6:00 PM;Sat: 7:30 AM-6:00 PM;",NA,NA,NA,NA,NA,NA,-78.900135,36.697453,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/16/2017 1:55:10 PM"
"2083",1000232,"Downtown Sparta Farmers Market","http://www.spartachamber.com",NA,NA,NA,NA,"72 N. Union","Sparta","Kent","michigan","49345","June to September","Wed:2:00 pm - 6:00 pm;",NA,NA,NA,NA,NA,NA,-85.7072,43.1624,"private business parking lot","0","0","0","0","0","-","Y","N","Y","N","N","N","N","Y","N","Y","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/19/2011 2:16:10 PM"
"2084",1005500,"Downtown Steubenville Farmers' Market",NA,NA,NA,NA,NA,"300 South 4th Street","Steubenville","Jefferson","ohio",NA,"June to October",NA,NA,NA,NA,NA,NA,NA,-80.6169,40.3573,"private business parking lot","0","1","1","1","0","-","Y","N","N","Y","N","N","Y","Y","N","Y","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/25/2011 1:13:34 PM"
"2085",1011035,"Downtown Sylvester Farmers Market, INC.",NA,"https://www.facebook.com/DowntownSylvesterFarmersMarket",NA,NA,NA,"101 S. Main Street","Sylvester ","Worth","georgia","31791","06/06/2015 to 11/28/2015","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.8356554,31.5252235,NA,"1","0","0","0","1","Y","Y","Y","N","N","N","N","N","Y","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","4/14/2015 12:38:51 PM"
"2086",1000550,"Downtown Syracuse Farmers Market","http://www.downtownsyracuse.com",NA,NA,NA,NA,"Clinton Square","Syracuse","Onondaga","new york","13202","06/10/2014 to 10/14/2014","Tue: 7:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-76.1528314,43.0509435,"other","1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","3/14/2014 10:54:04 AM"
"2087",1010998,"Downtown Terre Haute Farmers' Market","http://www.downtownterrehautefarmersmarket.com","https://www.facebook.com/Terrehautedowntownfarmersmarket","@farmersmarketTH",NA,NA,"9th & Cherry Streets","Terre Haute","Vigo","indiana","47807","06/06/2015 to 10/31/2015","Sat: 8:00 AM-12:00 PM;","11/07/2015 to 05/07/2016","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-87.4044397,39.4675452,NA,"1","1","1","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","3/30/2015 2:39:15 PM"
"2088",1004326,"Downtown Tifton Farmers' Market","http://downtowntifton.com/?page_id=9","https://www.facebook.com/DowntownTiftonFarmersMarket""or""www.downtowntifton.com",NA,NA,NA,"120 S. Tift Ave.","Tifton","Tift","georgia","31794","05/18/2013 to 10/12/2013","Sat: 9:00 AM-12:30 PM;",NA,NA,NA,NA,NA,NA,-83.508489,31.452692,"local government building grounds","0","1","1","0","1","-","Y","Y","Y","N","Y","N","N","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","7/2/2013 11:56:47 AM"
"2089",1018322,"Downtown Topeka Farmers Market, Inc.","http://www.downtowntopekafarmersmarket.com",NA,NA,NA,NA,"12th & Harrison St.","Topeka, Ks.","Shawnee","kansas","66618","04/08/2017 to 11/04/2017","Sat: 7:00 AM-12:00 PM;","04/08/2017 to 11/04/2017","Sat: 7:00 AM-12:00 PM;",NA,NA,NA,NA,-95.711132,39.05538,NA,"1","1","1","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","6/22/2017 1:13:46 AM"
"2090",1000723,"Downtown Tracy Certified Farmers Market","http://www.sjcfarmersmarket.com",NA,NA,NA,NA,"10th Street","Tracy","San Joaquin","california","95376","05/04/2013 to 10/26/2013","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-121.426885,37.738328,"closed-off public street","1","1","0","1","1","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","N","Y","N","N","N","Y","N","N","N","N","N","N","4/4/2014 11:46:06 AM"
"2091",1008154,"Downtown Troy Farmers Market","http://www.Troymainstreet.org","https://www.Facebook.com/downtowntroyfarmersmarket",NA,NA,NA,"Cherry Street ","Troy","Miami","ohio","45373","06/22/2013 to 09/21/2013","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-84.204574,40.039448,"closed-off public street","1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","N","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","6/16/2013 4:55:59 PM"
"2092",1000505,"Downtown Tulsa Farmers Market","http://www.localharvest.org",NA,NA,NA,NA,"Third and Boston","Tulsa","Tulsa","oklahoma","74101",NA,NA,NA,NA,NA,NA,NA,NA,-95.99038,36.15396,NA,"0","0","0","0","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","6/28/2013 11:44:35 PM"
"2093",1008005,"Downtown Uniontown Farmers Market",NA,NA,NA,NA,NA,"Main Street","Uniontown","Fayette","pennsylvania","15401",NA,NA,NA,NA,NA,NA,NA,NA,-79.724865,39.901284,"local government building grounds","0","1","0","1","0","-","Y","N","Y","N","N","N","N","Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","4/1/2013 5:13:12 PM"
"2094",1000171,"Downtown Valdosta Farm Days","http://www.valdostamainstreet.com/activities/farm-days/",NA,NA,NA,NA,"100 E. Central Ave","Valdosta","Lowndes","georgia","31601","05/04/2013 to 10/19/2013","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-83.279103,30.832295,"local government building grounds","1","0","0","0","1","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","N","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/18/2013 11:02:41 AM"
"2095",1006959,"Downtown Vero Green Market",NA,NA,NA,NA,NA,"Heritage Center in Downtown Vero Beach, located at the intersection of 14th Avenue and 21st Street","Vero Beach","Indian River County","florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.3998,27.6397,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"2096",1001816,"Downtown Waterfront Market","http://www.downtownwaterfrontmarket.com",NA,NA,NA,NA,"113 South Water St.","Elizabeth City","Pasquotank","north carolina","27909",NA,NA,NA,NA,NA,NA,NA,NA,-76.2186,36.2991,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","May 21 2010 11:58AM"
"2097",1007243,"Downtown Waterloo Farmers Market","http://www.mainstreetwaterloo.org",NA,NA,NA,NA,"420 Jefferson Street","Waterloo","Black Hawk","iowa","50701",NA,NA,NA,NA,NA,NA,NA,NA,-92.3421,42.4956,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","May 13 2010  2:54PM"
"2098",1003574,"Downtown Waterville Farmers' Market","http://www.watervillefarmersmarket.org",NA,NA,NA,NA,"Corner of Appleton & Main Streets","Waterville","Kennebec","maine","04901",NA,NA,NA,NA,NA,NA,NA,NA,-69.631,44.5512,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 19 2010  2:08PM"
"2099",1012390,"Downtown Waxahachie Farmers Market","http://www.waxahachie.com/Departments/DowntownDevelopment/DowntownFarmersMarket","https://www.facebook.com/DowntownWaxahachieFarmersMarket/?ref=bookmarks",NA,NA,NA,"410 S. Rogers","Waxahachie ","Ellis","texas","75165","04/16/2016 to 10/29/2016","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-96.8501028,32.3832651,NA,"1","0","0","0","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","Y","N","N","Y","N","Y","Y","Y","N","N","N","N","7/10/2016 8:43:37 PM"
"2100",1006512,"Downtown Wellsboro Farmers Market",NA,NA,NA,NA,NA,"Wellsboro Plaza, next to Post Office","Wellsboro","Tioga","pennsylvania","16901",NA,NA,NA,NA,NA,NA,NA,NA,-77.2889,41.7472,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2101",1010301,"Downtown West Bend Farmers' Market","http://www.downtownwestbend.com","https://www.facebook.com/WestBendFarmersMarket",NA,NA,NA,"215 N Main Street","West Bend","Washington","wisconsin","53095","06/07/2014 to 10/25/2014","Sat: 7:30 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-88.183336,43.424885,"closed-off public street","1","1","0","0","0","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","Y","N","N","6/6/2014 2:51:20 PM"
"2102",1007831,"Downtown Westminster Farmers' Market","http://www.westminsterfarmfresh.com",NA,NA,NA,NA,"Railroad Ave. (MD27) & Emerald Hill Lane","Westminster","Carroll","maryland","21157",NA,NA,NA,NA,NA,NA,NA,NA,-76.8194,39.0641,"private business parking lot","0","1","0","1","0","-","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8/9/2011 10:43:02 AM"
"2103",1011876,"Downtown Wichita Falls Farmers Market","http://downtownproud.com/downtown-wichita-falls-farmers-market/","https://www.facebook.com/DowntownWFFarmersMarket/",NA,NA,"https://www.instagram.com/wichitafallsfarmersmarket/","713 Ohio Ave.","Wichita Falls","Wichita","texas","76301","05/07/2016 to 10/08/2016","Tue: 7:30 AM-1:00 PM;Thu: 7:30 AM-1:00 PM;Sat: 7:30 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-98.489528,33.913521,NA,"1","0","1","1","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","N","N","N","Y","N","Y","N","N","Y","N","N","N","N","N","N","4/15/2016 4:57:09 PM"
"2104",1019525,"Downtown Yakima Farmers Market","https://downtownyakimafarmersmarket.com/","https://facebook.com/DowntownYakimaFarmersMarket/",NA,NA,"https://www.instagram.com/DowntownYakimaFarmersMarket/","Yakima Ave & S 3rd Street","Yakima","Yakima","washington","98901","05/12/2019 to 10/27/2019","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-120.502787,46.602267,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","N","N","Y","Y","N","Y","Y","N","Y","N","N","Y","N","N","N","5/14/2019 2:03:38 PM"
"2105",1004571,"Downtown Yankton Summer Market","http://www.downtownyankton.com",NA,NA,NA,NA,NA,"Yankton","Yankton","south dakota","57078",NA,NA,NA,NA,NA,NA,NA,NA,-97.3938,42.8699,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2106",1008537,"Dowtown Rolla Farmers' Market","http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=642",NA,NA,NA,NA,"9th Street and Hollaway","Rolla","Phelps","missouri","65401","05/07/2013 to 09/24/2013","Tue: 7:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-91.761915,37.95036,"local government building grounds","1","0","0","0","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/26/2013 11:06:55 AM"
"2107",1001512,"Doyle Valley Farmers Market",NA,NA,NA,NA,NA,"S Walnut St. & Santa Fe Park","Peabody","Marion","kansas","66866",NA,NA,NA,NA,NA,NA,NA,NA,-97.10646,38.16422,"other","0","0","0","1","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","6/27/2013 4:30:37 PM"
"2108",1005052,"Doylestown Farmers Market",NA,NA,NA,NA,NA,"177 Portage St.","Doylestown","Wayne","ohio","44230",NA,NA,NA,NA,NA,NA,NA,NA,-81.6956,40.9706,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"2109",1008646,"Dr. Phillips Farmers Market","http://www.drphillipsfarmersmarket.com","https://www.facebook.com/drphilllipsfarmersmarket",NA,NA,NA,"7000 Dr. Phillips Blvd","Orlando","Orange","florida","32819","01/01/2013 to 12/31/2013","Sun: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-81.493887,28.459412,"private business parking lot","1","0","0","0","0","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/27/2013 12:57:09 PM"
"2110",1004280,"Drake Farmers Market",NA,NA,NA,NA,NA,"Main St-6th Ave","Drake","McHenry","north dakota","58736","July to October","Tue:5:00 PM - 7:00 PM;",NA,NA,NA,NA,NA,NA,-100.371695,47.927228,"other","0","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","4/29/2012 3:54:03 PM"
"2111",1016911,"Drake Neighborhood Farmers Market","http://www.drakefarmersmarket.org","@drakefarmersmarket",NA,NA,NA,"24th St and Cottage Grove","Des Moines ","Polk","iowa","50311","06/01/2017 to 10/12/2017","Thu: 4:30 PM-7:30 PM;",NA,NA,NA,NA,NA,NA,-93.649704,41.596602,NA,"1","1","1","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","N","Y","Y","Y","N","N","N","N","4/17/2017 9:05:24 PM"
"2112",1018361,"Drake Road Farmers' Market, LLC","http://www.drakeroadfarmersmarket.com/","https://www.facebook.com/DrakeRoadFarmersMarket/",NA,NA,NA,"802 W. Drake Road","Fort Collins","Larimer","colorado","80526","04/22/2017 to 09/30/2017","Sat: 10:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-105.090755,40.552934,NA,"1","0","0","0","1","N","Y","N","Y","N","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","N","N","N","N","6/22/2017 6:51:46 PM"
"2113",1002597,"Draper Valley Farmer's Market",NA,NA,NA,NA,NA,"3054 Greenbriar Road","Draper","Pulaski","virginia","24324","May to October",NA,NA,NA,NA,NA,NA,NA,-80.7422,37.0009,"private business parking lot","0","0","0","0","0","-","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","Y","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","4/29/2011 10:12:18 PM"
